Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,1.82,1.84,1.77,1.8,1.8,1118424640
2021-03-18,1.8,1.81,1.75,1.76,1.76,1149883264
2021-03-19,1.72,1.76,1.68,1.71,1.71,1149673904
2021-03-22,1.71,1.74,1.65,1.68,1.68,1216347328
2021-03-23,1.67,1.68,1.59,1.6,1.6,1247333904
2021-03-24,1.58,1.6,1.53,1.54,1.54,1068813664
2021-03-25,1.54,1.65,1.53,1.58,1.58,1233258592
2021-03-26,1.56,1.63,1.55,1.61,1.61,1138910848
2021-03-29,1.61,1.62,1.57,1.58,1.58,778993472
2021-03-30,1.56,1.66,1.52,1.63,1.63,1363365232
2021-03-31,1.6,1.6,1.55,1.56,1.56,804703104
2021-04-01,1.56,1.59,1.52,1.59,1.59,898517968
2021-04-02,1.57,1.57,1.53,1.54,1.54,651392720
2021-04-06,1.54,1.58,1.54,1.55,1.55,508710320
2021-04-07,1.55,1.64,1.54,1.64,1.64,1343236864
2021-04-08,1.63,1.7,1.61,1.63,1.63,1540589360
2021-04-09,1.64,1.66,1.59,1.61,1.61,888530048
2021-04-12,1.6,1.65,1.58,1.64,1.64,1000531584
2021-04-13,1.62,1.62,1.56,1.57,1.57,785923136
2021-04-14,1.55,1.6,1.55,1.58,1.58,552190000
2021-04-15,1.58,1.6,1.56,1.58,1.58,500349968
2021-04-16,1.57,1.59,1.56,1.57,1.57,525781648
2021-04-19,1.57,1.59,1.55,1.58,1.58,604997520
2021-04-20,1.57,1.63,1.56,1.61,1.61,985325424
2021-04-21,1.59,1.59,1.55,1.56,1.56,759349872
2021-04-22,1.56,1.59,1.55,1.57,1.57,523650880
2021-04-23,1.57,1.58,1.55,1.56,1.56,528663424
2021-04-26,1.57,1.58,1.55,1.55,1.55,418797488
2021-04-27,1.55,1.56,1.48,1.49,1.49,742519920
2021-04-28,1.49,1.54,1.46,1.52,1.52,586811280
2021-04-29,1.51,1.51,1.47,1.49,1.49,498477360
2021-04-30,1.49,1.51,1.46,1.47,1.47,494973424
2021-05-06,1.48,1.54,1.48,1.53,1.53,890172320
2021-05-07,1.53,1.68,1.52,1.68,1.68,1351775360
2021-05-10,1.75,1.85,1.73,1.85,1.85,2482732544
2021-05-11,1.81,1.83,1.74,1.79,1.79,1746158544
2021-05-12,1.77,1.9,1.76,1.85,1.85,1421265744
2021-05-13,1.8,1.81,1.69,1.72,1.72,1396962512
2021-05-14,1.7,1.73,1.66,1.69,1.69,898498688
2021-05-17,1.68,1.71,1.64,1.68,1.68,822075520
2021-05-18,1.69,1.72,1.67,1.68,1.68,621629392
2021-05-19,1.66,1.67,1.63,1.65,1.65,643173616
2021-05-20,1.6,1.6,1.54,1.57,1.57,894612640
2021-05-21,1.56,1.66,1.55,1.62,1.62,780668800
2021-05-24,1.58,1.63,1.57,1.59,1.59,488462560
2021-05-25,1.59,1.62,1.57,1.6,1.6,490150816
2021-05-26,1.59,1.64,1.58,1.62,1.62,667372160
2021-05-27,1.61,1.65,1.6,1.61,1.61,564876832
2021-05-28,1.64,1.65,1.59,1.6,1.6,556311760
2021-05-31,1.61,1.65,1.6,1.64,1.64,597062352
2021-06-01,1.62,1.63,1.58,1.62,1.62,582612384
2021-06-02,1.62,1.63,1.59,1.6,1.6,467301392
2021-06-03,1.59,1.72,1.59,1.67,1.67,1369875872
2021-06-04,1.64,1.64,1.62,1.63,1.63,675500416
2021-06-07,1.63,1.65,1.61,1.62,1.62,470619552
2021-06-08,1.61,1.62,1.59,1.6,1.6,449881216
2021-06-09,1.61,1.64,1.6,1.62,1.62,453848848
2021-06-10,1.62,1.63,1.6,1.61,1.61,429898528
2021-06-11,1.61,1.62,1.59,1.61,1.61,479705712
2021-06-15,1.6,1.61,1.56,1.57,1.57,484429008
2021-06-16,1.58,1.6,1.57,1.57,1.57,355717808
2021-06-17,1.57,1.58,1.55,1.55,1.55,345750448
2021-06-18,1.54,1.56,1.51,1.55,1.55,430610976
2021-06-21,1.55,1.59,1.55,1.56,1.56,426370128
2021-06-22,1.55,1.59,1.54,1.57,1.57,454288256
2021-06-23,1.56,1.57,1.54,1.56,1.56,371941856
2021-06-24,1.56,1.57,1.54,1.55,1.55,379438288
2021-06-25,1.55,1.61,1.54,1.6,1.6,834220944
2021-06-28,1.59,1.6,1.56,1.59,1.59,585149632
2021-06-29,1.58,1.58,1.55,1.55,1.55,529116240
2021-06-30,1.55,1.57,1.54,1.55,1.55,252359913
2021-07-01,1.55,1.56,1.52,1.53,1.53,372362544
2021-07-02,1.52,1.56,1.51,1.53,1.53,435285584
2021-07-05,1.53,1.59,1.52,1.58,1.58,736190336
2021-07-06,1.58,1.6,1.55,1.57,1.57,662398304
2021-07-07,1.56,1.73,1.55,1.7,1.7,2275642768
2021-07-08,1.68,1.79,1.67,1.69,1.69,2066181104
2021-07-09,1.67,1.86,1.66,1.86,1.86,2320042224
2021-07-12,1.94,2.05,1.92,1.98,1.98,2993669520
2021-07-13,2.05,2.18,1.95,2.18,2.18,2192653152
2021-07-14,2.24,2.31,2.08,2.09,2.09,3011623696
2021-07-15,2.08,2.3,1.99,2.25,2.25,3083836224
2021-07-16,2.18,2.27,2.12,2.15,2.15,2260138768
2021-07-19,2.1,2.25,2.09,2.12,2.12,1715696752
2021-07-20,2.1,2.22,2.09,2.15,2.15,1323475712
2021-07-21,2.18,2.37,2.13,2.37,2.37,2419960720
2021-07-22,2.42,2.61,2.38,2.61,2.61,2774628368
2021-07-23,2.71,2.86,2.54,2.69,2.69,3472217952
2021-07-26,2.68,2.71,2.48,2.59,2.59,2381113648
2021-07-27,2.59,2.78,2.45,2.53,2.53,2741055584
2021-07-28,2.46,2.58,2.28,2.43,2.43,1869200592
2021-07-29,2.53,2.67,2.46,2.67,2.67,2019911440
2021-07-30,2.71,2.93,2.62,2.85,2.85,2749217904
2021-08-02,2.8,2.84,2.62,2.69,2.69,2439509792
2021-08-03,2.63,2.68,2.43,2.5,2.5,1972838672
2021-08-04,2.48,2.75,2.46,2.75,2.75,2487864944
2021-08-05,2.7,2.77,2.56,2.72,2.72,2255900240
2021-08-06,2.7,2.87,2.69,2.77,2.77,1898017120
2021-08-09,2.7,2.76,2.63,2.72,2.72,1480964320
2021-08-10,2.67,2.75,2.61,2.68,2.68,1255414352
2021-08-11,2.65,2.76,2.6,2.68,2.68,1447899888
2021-08-12,2.67,2.9,2.61,2.79,2.79,1831850272
2021-08-13,2.75,2.88,2.7,2.78,2.78,1675337952
2021-08-16,2.71,2.8,2.64,2.67,2.67,1619070288
2021-08-17,2.67,2.74,2.62,2.64,2.64,1213697248
2021-08-18,2.62,2.67,2.59,2.62,2.62,966346880
2021-08-19,2.59,2.63,2.5,2.56,2.56,1255056096
2021-08-20,2.53,2.61,2.49,2.61,2.61,1026901504
2021-08-23,2.63,2.76,2.59,2.72,2.72,1545918032
2021-08-24,2.71,2.99,2.69,2.99,2.99,2742817232
2021-08-25,3.05,3.14,2.96,3.06,3.06,2408561312
2021-08-26,3.06,3.37,3.05,3.31,3.31,2446628960
2021-08-27,3.35,3.44,3.21,3.32,3.32,2027969360
2021-08-30,3.37,3.55,3.3,3.42,3.42,2104067872
2021-08-31,3.37,3.76,3.36,3.76,3.76,1550756016
2021-09-01,4.14,4.14,3.76,3.8,3.8,4114453024
2021-09-02,3.8,4.13,3.66,3.96,3.96,2899276560
2021-09-03,3.9,4.06,3.56,3.67,3.67,3174896640
2021-09-06,3.58,3.65,3.37,3.58,3.58,2182522944
2021-09-07,3.57,3.83,3.55,3.75,3.75,2289382576
2021-09-08,3.7,3.98,3.65,3.81,3.81,2064639728
2021-09-09,3.75,3.93,3.74,3.89,3.89,1949496608
2021-09-10,3.85,3.88,3.7,3.75,3.75,1762691520
2021-09-13,3.7,3.94,3.66,3.81,3.81,1750696464
2021-09-14,3.8,3.81,3.58,3.66,3.66,1630588224
2021-09-15,3.65,3.73,3.62,3.67,3.67,1072876496
2021-09-16,3.72,3.85,3.61,3.62,3.62,1739021280
2021-09-17,3.55,3.65,3.26,3.38,3.38,2035530192
2021-09-22,3.3,3.43,3.21,3.41,3.41,1083927952
2021-09-23,3.44,3.75,3.41,3.75,3.75,2600060288
2021-09-24,3.77,3.81,3.5,3.55,3.55,2140620176
2021-09-27,3.47,3.48,3.2,3.2,3.2,1638131968
2021-09-28,3.09,3.23,3.05,3.19,3.19,1137632928
2021-09-29,3.13,3.22,2.98,3.08,3.08,1246054656
2021-09-30,3.1,3.22,3.09,3.17,3.17,955721040
2021-10-08,3.25,3.27,3.04,3.08,3.08,902490896
2021-10-11,3.04,3.08,2.88,3.02,3.02,946868768
2021-10-12,2.99,3.05,2.81,2.87,2.87,1024853824
2021-10-13,2.85,2.97,2.81,2.91,2.91,786911632
2021-10-14,2.87,2.96,2.82,2.9,2.9,635897040
2021-10-15,2.92,2.94,2.87,2.91,2.91,570538192
2021-10-18,2.89,2.95,2.86,2.92,2.92,738969024
2021-10-19,2.9,2.95,2.83,2.92,2.92,752492672
2021-10-20,2.88,3.08,2.85,3.01,3.01,1324621632
2021-10-21,3.02,3.17,2.96,3.06,3.06,1573909104
2021-10-22,3.0,3.02,2.86,2.88,2.88,1231363376
2021-10-25,2.84,2.96,2.75,2.94,2.94,1233188688
2021-10-26,2.91,3.08,2.89,3.0,3.0,1256577824
2021-10-27,2.97,3.05,2.93,2.98,2.98,875376400
2021-10-28,2.95,2.97,2.76,2.77,2.77,1219184528
2021-10-29,2.77,2.82,2.74,2.81,2.81,677125040
2021-11-01,2.8,2.81,2.68,2.71,2.71,1074349024
2021-11-02,2.68,2.73,2.57,2.62,2.62,961136560
2021-11-03,2.62,2.68,2.56,2.65,2.65,836977360
2021-11-04,2.64,2.66,2.6,2.64,2.64,560114176
2021-11-05,2.62,2.62,2.51,2.51,2.51,896139904
2021-11-08,2.52,2.75,2.52,2.68,2.68,1443662720
2021-11-09,2.65,2.66,2.59,2.6,2.6,896989792
2021-11-10,2.58,2.6,2.51,2.57,2.57,782021104
2021-11-11,2.58,2.64,2.56,2.6,2.6,792822736
2021-11-12,2.59,2.66,2.58,2.6,2.6,863819792
2021-11-15,2.58,2.59,2.49,2.52,2.52,725557696
2021-11-16,2.51,2.54,2.41,2.42,2.42,861781872
2021-11-17,2.42,2.5,2.41,2.46,2.46,730306928
2021-11-18,2.45,2.53,2.44,2.5,2.5,809044240
2021-11-19,2.49,2.52,2.44,2.52,2.52,644124080
2021-11-22,2.52,2.62,2.5,2.6,2.6,994522256
2021-11-23,2.72,2.86,2.72,2.78,2.78,2542750288
2021-11-24,2.7,2.98,2.7,2.9,2.9,2247129136
2021-11-25,2.91,2.95,2.83,2.84,2.84,1324818432
2021-11-26,2.8,3.08,2.78,3.04,3.04,1889320832
2021-11-29,2.95,3.01,2.91,2.97,2.97,1334955296
2021-11-30,3.0,3.04,2.88,2.89,2.89,1093345744
2021-12-01,2.87,2.92,2.82,2.87,2.87,750533376
2021-12-02,2.86,2.99,2.82,2.94,2.94,1267442464
2021-12-03,2.91,2.92,2.81,2.87,2.87,860073680
2021-12-06,2.86,2.93,2.85,2.87,2.87,806961216
2021-12-07,2.89,2.9,2.75,2.8,2.8,879676800
2021-12-08,2.8,2.93,2.78,2.88,2.88,980079744
2021-12-09,2.88,3.16,2.87,3.04,3.04,1742480224
2021-12-10,3.0,3.01,2.92,2.96,2.96,1194805568
2021-12-13,2.94,3.0,2.88,2.99,2.99,1023739760
2021-12-14,2.98,3.04,2.92,2.94,2.94,910523952
2021-12-15,2.91,3.1,2.9,3.04,3.04,1691916016
2021-12-16,3.02,3.12,3.01,3.12,3.12,1305388912
2021-12-17,3.11,3.21,3.08,3.08,3.08,1266695312
2021-12-20,3.09,3.22,3.08,3.11,3.11,1248566528
2021-12-21,3.09,3.14,3.01,3.09,3.09,784985680
2021-12-22,3.1,3.11,3.0,3.01,3.01,858928672
2021-12-23,3.02,3.08,3.0,3.05,3.05,862998000
2021-12-24,3.05,3.06,2.87,2.88,2.88,1235315584
2021-12-27,2.8,2.85,2.71,2.78,2.78,817854864
2021-12-28,2.77,2.84,2.75,2.84,2.84,655486624
2021-12-29,2.83,2.85,2.76,2.78,2.78,618704752
2021-12-30,2.79,2.83,2.76,2.77,2.77,542521248
2021-12-31,2.75,2.8,2.75,2.79,2.79,480959168
2022-01-04,2.8,2.83,2.77,2.79,2.79,548999616
2022-01-05,2.79,2.79,2.63,2.67,2.67,871508176
2022-01-06,2.65,2.77,2.64,2.72,2.72,758459504
2022-01-07,2.72,2.82,2.72,2.79,2.79,1020988160
2022-01-10,2.88,2.88,2.77,2.83,2.83,1090332224
2022-01-11,2.84,2.91,2.81,2.85,2.85,816981328
2022-01-12,2.73,2.75,2.66,2.73,2.73,1347488496
2022-01-13,2.7,2.71,2.65,2.67,2.67,694118816
2022-01-14,2.66,2.66,2.6,2.63,2.63,738022736
2022-01-17,2.6,2.61,2.53,2.56,2.56,676714928
2022-01-18,2.56,2.61,2.55,2.58,2.58,366372560
2022-01-19,2.59,2.61,2.55,2.57,2.57,449149984
2022-01-20,2.58,2.6,2.5,2.53,2.53,514260704
2022-01-21,2.52,2.52,2.46,2.46,2.46,503626432
2022-01-24,2.45,2.53,2.42,2.51,2.51,462873008
2022-01-25,2.49,2.53,2.41,2.41,2.41,520276000
2022-01-26,2.41,2.46,2.41,2.43,2.43,326273696
2022-01-27,2.43,2.44,2.32,2.34,2.34,554144448
2022-01-28,2.35,2.38,2.28,2.34,2.34,513805680
2022-02-07,2.38,2.51,2.38,2.5,2.5,738713760
2022-02-08,2.51,2.54,2.46,2.54,2.54,636558512
2022-02-09,2.54,2.58,2.52,2.56,2.56,640250192
2022-02-10,2.56,2.59,2.52,2.55,2.55,523310912
2022-02-11,2.53,2.56,2.5,2.51,2.51,440679184
2022-02-14,2.5,2.54,2.47,2.5,2.5,410298464
2022-02-15,2.51,2.53,2.48,2.5,2.5,441242240
2022-02-16,2.51,2.62,2.5,2.58,2.58,802598000
2022-02-17,2.57,2.64,2.56,2.61,2.61,802799120
2022-02-18,2.58,2.62,2.57,2.61,2.61,527670176
2022-02-21,2.61,2.63,2.56,2.59,2.59,491260256
2022-02-22,2.57,2.59,2.52,2.57,2.57,522396528
2022-02-23,2.56,2.58,2.54,2.58,2.58,454525328
2022-02-24,2.56,2.63,2.47,2.51,2.51,876418064
2022-02-25,2.53,2.75,2.52,2.66,2.66,1780110976
2022-02-28,2.65,2.68,2.62,2.68,2.68,951364848
2022-03-01,2.68,2.68,2.61,2.64,2.64,650504384
2022-03-02,2.62,2.66,2.6,2.63,2.63,502243856
2022-03-03,2.64,2.67,2.62,2.64,2.64,666794880
2022-03-04,2.62,2.62,2.55,2.58,2.58,640359840
2022-03-07,2.52,2.56,2.48,2.5,2.5,762827808
2022-03-08,2.49,2.51,2.4,2.41,2.41,639242432
2022-03-09,2.42,2.43,2.28,2.38,2.38,691209152
2022-03-10,2.41,2.43,2.38,2.4,2.4,428961152
2022-03-11,2.37,2.4,2.32,2.39,2.39,453948736
2022-03-14,2.36,2.38,2.31,2.31,2.31,392275936
2022-03-15,2.29,2.29,2.13,2.13,2.13,761001984
2022-03-16,2.16,2.25,2.11,2.24,2.24,723559504
2022-03-17,2.27,2.31,2.26,2.27,2.27,579542816
2022-03-18,2.27,2.29,2.25,2.28,2.28,407136880
2022-03-21,2.29,2.3,2.25,2.27,2.27,399310272
2022-03-22,2.27,2.32,2.25,2.3,2.3,514062704
2022-03-23,2.3,2.3,2.26,2.28,2.28,378558464
2022-03-24,2.26,2.28,2.23,2.25,2.25,368403008
2022-03-25,2.26,2.27,2.22,2.22,2.22,296243344
2022-03-28,2.2,2.25,2.16,2.25,2.25,393139536
2022-03-29,2.24,2.25,2.21,2.22,2.22,266637717
2022-03-30,2.24,2.27,2.23,2.25,2.25,345579824
2022-03-31,2.25,2.26,2.23,2.23,2.23,287151600
2022-04-01,2.22,2.25,2.21,2.24,2.24,267746690
2022-04-06,2.24,2.33,2.22,2.32,2.32,688199696
2022-04-07,2.3,2.35,2.27,2.28,2.28,640326112
2022-04-08,2.27,2.3,2.21,2.28,2.28,503341792
2022-04-11,2.27,2.27,2.16,2.18,2.18,617970896
2022-04-12,2.17,2.22,2.16,2.21,2.21,390880384
2022-04-13,2.2,2.23,2.17,2.2,2.2,373917712
2022-04-14,2.21,2.24,2.2,2.23,2.23,336111488
2022-04-15,2.22,2.31,2.21,2.24,2.24,531497408
2022-04-18,2.22,2.22,2.18,2.19,2.19,395152592
2022-04-19,2.19,2.22,2.18,2.21,2.21,325281312
2022-04-20,2.2,2.21,2.13,2.14,2.14,495394256
2022-04-21,2.13,2.13,2.03,2.04,2.04,478742992
2022-04-22,2.02,2.03,1.97,2.01,2.01,361053312
2022-04-25,1.97,1.98,1.83,1.84,1.84,584723760
2022-04-26,1.82,1.87,1.78,1.79,1.79,495343312
2022-04-27,1.76,1.88,1.75,1.88,1.88,581895328
2022-04-28,1.86,1.86,1.8,1.82,1.82,462063936
2022-04-29,1.83,1.89,1.83,1.88,1.88,480222384
2022-05-05,1.86,1.9,1.85,1.86,1.86,421549728
2022-05-06,1.82,1.82,1.78,1.8,1.8,325744336
2022-05-09,1.79,1.87,1.78,1.84,1.84,355500432
2022-05-10,1.82,1.86,1.8,1.85,1.85,364751792
2022-05-11,1.85,1.94,1.84,1.89,1.89,718975648
2022-05-12,1.87,1.89,1.84,1.86,1.86,538119408
2022-05-13,1.86,1.87,1.83,1.85,1.85,298912768
2022-05-16,1.86,1.88,1.84,1.86,1.86,268731040
2022-05-17,1.86,1.88,1.84,1.88,1.88,337931056
2022-05-18,1.87,1.88,1.85,1.86,1.86,280824560
2022-05-19,1.83,1.86,1.81,1.86,1.86,389417312
2022-05-20,1.86,1.91,1.86,1.9,1.9,573821936
2022-05-23,1.92,2.09,1.9,2.09,2.09,1332313840
2022-05-24,2.09,2.16,2.05,2.05,2.05,1467055520
2022-05-25,2.05,2.07,2.01,2.03,2.03,746085536
2022-05-26,2.03,2.04,1.96,2.01,2.01,669083968
2022-05-27,2.02,2.03,1.97,2.0,2.0,497581872
2022-05-30,2.01,2.04,1.98,2.0,2.0,434481648
2022-05-31,2.0,2.02,1.98,2.01,2.01,413057376
2022-06-01,2.01,2.02,1.98,2.0,2.0,361755312
2022-06-02,1.98,2.09,1.98,2.07,2.07,815489168
2022-06-06,2.05,2.14,2.04,2.13,2.13,875897264
2022-06-07,2.12,2.13,2.08,2.09,2.09,594434544
2022-06-08,2.09,2.15,2.08,2.14,2.14,797366144
2022-06-09,2.13,2.17,2.11,2.11,2.11,602451104
2022-06-10,2.09,2.15,2.08,2.14,2.14,810516144
2022-06-13,2.12,2.19,2.11,2.16,2.16,790459376
2022-06-14,2.13,2.17,2.1,2.17,2.17,629027440
2022-06-15,2.16,2.18,2.12,2.14,2.14,568610736
2022-06-16,2.13,2.19,2.12,2.12,2.12,593975568
2022-06-17,2.1,2.14,2.09,2.13,2.13,470314272
2022-06-20,2.12,2.14,2.1,2.1,2.1,410333152
2022-06-21,2.11,2.31,2.09,2.23,2.23,1860840768
2022-06-22,2.27,2.45,2.25,2.45,2.45,2321916960
2022-06-23,2.47,2.57,2.36,2.45,2.45,2694188176
2022-06-24,2.4,2.69,2.39,2.64,2.64,2480146912
2022-06-27,2.67,2.71,2.59,2.65,2.65,1817037072
2022-06-28,2.65,2.66,2.47,2.51,2.51,1723308416
2022-06-29,2.47,2.49,2.36,2.37,2.37,1131144752
2022-06-30,2.38,2.43,2.33,2.35,2.35,936865296
2022-07-01,2.33,2.54,2.29,2.49,2.49,1324844496
2022-07-04,2.45,2.48,2.4,2.41,2.41,822351168
2022-07-05,2.37,2.52,2.35,2.44,2.44,1083544192
2022-07-06,2.4,2.42,2.35,2.37,2.37,696791376
2022-07-07,2.35,2.42,2.35,2.37,2.37,549465200
2022-07-08,2.38,2.41,2.35,2.36,2.36,481919276
2022-07-11,2.35,2.36,2.25,2.28,2.28,670296509
2022-07-12,2.27,2.31,2.25,2.26,2.26,430817984
2022-07-13,2.26,2.28,2.24,2.26,2.26,359243168
2022-07-14,2.25,2.26,2.2,2.22,2.22,487601892
2022-07-15,2.15,2.21,2.11,2.13,2.13,658961616
2022-07-18,2.09,2.17,2.07,2.16,2.16,519926377
2022-07-19,2.16,2.25,2.15,2.18,2.18,574035627
2022-07-20,2.18,2.21,2.16,2.17,2.17,368297337
2022-07-21,2.16,2.23,2.14,2.18,2.18,581598510
2022-07-22,2.17,2.19,2.13,2.14,2.14,389057077
2022-07-25,2.14,2.17,2.13,2.14,2.14,273558978
2022-07-26,2.14,2.17,2.13,2.16,2.16,248955743
2022-07-27,2.15,2.18,2.13,2.16,2.16,318712706
2022-07-28,2.16,2.21,2.16,2.19,2.19,476317558
2022-07-29,2.21,2.32,2.21,2.26,2.26,833039827
2022-08-01,2.23,2.24,2.17,2.19,2.19,468760238
2022-08-02,2.16,2.17,2.07,2.1,2.1,622023723
2022-08-03,2.09,2.17,2.08,2.12,2.12,527926191
2022-08-04,2.12,2.14,2.09,2.11,2.11,323806314
2022-08-05,2.11,2.15,2.09,2.14,2.14,411139407
2022-08-08,2.13,2.16,2.12,2.14,2.14,299526105
2022-08-09,2.14,2.18,2.13,2.16,2.16,290030964
2022-08-10,2.16,2.19,2.14,2.15,2.15,363680345
2022-08-11,2.15,2.18,2.15,2.17,2.17,294844439
2022-08-12,2.17,2.2,2.16,2.19,2.19,312016235
2022-08-15,2.19,2.24,2.18,2.22,2.22,330651957
2022-08-16,2.21,2.22,2.18,2.19,2.19,337460841
2022-08-17,2.19,2.19,2.16,2.18,2.18,254732545
2022-08-18,2.17,2.18,2.13,2.13,2.13,337115758
2022-08-19,2.13,2.15,2.13,2.13,2.13,236772779
2022-08-22,2.12,2.15,2.1,2.13,2.13,289007428
2022-08-23,2.13,2.14,2.11,2.12,2.12,236357307
2022-08-24,2.11,2.14,2.07,2.07,2.07,417131636
2022-08-25,2.07,2.09,2.05,2.08,2.08,263902703
2022-08-26,2.08,2.11,2.07,2.09,2.09,233751420
2022-08-29,2.07,2.08,2.05,2.07,2.07,236223047
2022-08-30,2.06,2.08,2.03,2.04,2.04,247070477
2022-08-31,2.03,2.04,1.99,2.01,2.01,339980808
2022-09-01,2.0,2.03,1.99,2.0,2.0,195048729
2022-09-02,2.0,2.01,1.99,2.0,2.0,137527628
2022-09-05,2.01,2.04,1.99,2.03,2.03,228756070
2022-09-06,2.04,2.06,2.03,2.05,2.05,232859680
2022-09-07,2.05,2.07,2.04,2.06,2.06,206333614
2022-09-08,2.06,2.07,2.04,2.04,2.04,227532924
2022-09-09,2.05,2.07,2.04,2.06,2.06,172336671
2022-09-13,2.07,2.08,2.05,2.05,2.05,161942519
2022-09-14,2.03,2.04,2.01,2.02,2.02,198338224
2022-09-15,2.02,2.04,1.99,2.0,2.0,258782428
2022-09-16,2.0,2.0,1.96,1.96,1.96,285084717
2022-09-19,1.95,1.96,1.89,1.91,1.91,364851354
2022-09-20,1.92,1.98,1.91,1.95,1.95,281670218
2022-09-21,1.94,2.0,1.93,1.98,1.98,316729536
2022-09-22,1.97,2.01,1.95,1.96,1.96,265573334
2022-09-23,1.96,1.99,1.94,1.96,1.96,243792286
2022-09-26,1.95,1.95,1.9,1.91,1.91,267975670
2022-09-27,1.91,1.93,1.88,1.91,1.91,211339577
2022-09-28,1.9,1.91,1.84,1.84,1.84,256311861
2022-09-29,1.86,1.87,1.82,1.84,1.84,175095962
2022-09-30,1.84,1.86,1.83,1.84,1.84,130181371
2022-10-10,1.85,1.88,1.82,1.83,1.83,211478632
2022-10-11,1.82,1.84,1.8,1.83,1.83,154992020
2022-10-12,1.84,1.87,1.81,1.86,1.86,216461848
2022-10-13,1.86,1.91,1.85,1.89,1.89,272725001
2022-10-14,1.9,1.91,1.89,1.89,1.89,211717439
2022-10-17,1.89,1.93,1.87,1.91,1.91,240873353
2022-10-18,1.92,1.93,1.89,1.89,1.89,146625841
2022-10-19,1.89,1.89,1.86,1.86,1.86,164195991
2022-10-20,1.85,1.88,1.84,1.86,1.86,180699339
2022-10-21,1.86,1.88,1.85,1.85,1.85,154376094
2022-10-24,1.85,1.88,1.81,1.81,1.81,248571240
2022-10-25,1.81,1.83,1.78,1.82,1.82,217572186
2022-10-26,1.85,1.94,1.85,1.89,1.89,448190356
2022-10-27,1.88,1.9,1.86,1.86,1.86,250395339
2022-10-28,1.81,1.81,1.78,1.79,1.79,296599303
2022-10-31,1.78,1.8,1.75,1.76,1.76,227175794
2022-11-01,1.76,1.83,1.76,1.82,1.82,336289433
2022-11-02,1.82,1.89,1.8,1.86,1.86,411526431
2022-11-03,1.84,1.86,1.82,1.82,1.82,258891007
2022-11-04,1.82,1.88,1.81,1.87,1.87,414082403
