Date,Open,High,Low,Close,Adj Close,Volume
2022-07-05,31.5,31.69,31.08,31.36,31.36,6892171
2022-07-06,31.28,31.74,30.48,30.62,30.62,8537136
2022-07-07,30.75,30.94,30.25,30.71,30.71,6144708
2022-07-08,30.66,31.16,30.6,30.81,30.81,5663123
2022-07-11,30.82,31.33,30.71,30.87,30.87,6559472
2022-07-12,30.67,30.79,30.1,30.11,30.11,6978276
2022-07-13,30.11,30.19,29.75,29.95,29.95,5904097
2022-07-14,29.95,30.12,29.55,29.6,29.6,7704486
2022-07-15,29.56,29.94,29.15,29.17,29.17,6494006
2022-07-18,29.16,29.32,28.88,29.24,29.24,6018748
2022-07-19,29.17,29.43,28.97,29.29,29.29,5690108
2022-07-20,29.34,29.7,29.31,29.46,29.46,5020485
2022-07-21,29.45,29.86,29.34,29.59,29.59,6531706
2022-07-22,29.59,29.72,29.18,29.42,29.42,5541295
2022-07-25,29.55,29.59,29.3,29.49,29.49,4491006
2022-07-26,29.41,29.51,29.16,29.41,29.41,3579614
2022-07-27,29.38,29.49,29.19,29.29,29.29,3317153
2022-07-28,29.37,29.48,29.26,29.29,29.29,4562235
2022-07-29,29.29,29.37,28.7,28.82,28.82,6403252
2022-08-01,28.7,28.85,28.42,28.82,28.82,4527570
2022-08-02,28.58,28.58,27.61,27.86,27.86,7906263
2022-08-03,27.91,28.53,27.91,28.14,28.14,5908085
2022-08-04,28.28,28.58,28.14,28.58,28.58,4290399
2022-08-05,28.5,28.75,28.38,28.72,28.72,3993170
2022-08-08,28.77,29.1,28.57,28.72,28.72,4489857
2022-08-09,28.52,28.7,28.33,28.44,28.44,3789339
2022-08-10,27.4,27.87,27.3,27.53,27.53,13527428
2022-08-11,27.4,27.77,27.28,27.6,27.6,8884607
2022-08-12,27.42,28.03,27.41,27.88,27.88,6728599
2022-08-15,27.78,28.03,27.72,27.94,27.94,5762891
2022-08-16,27.96,28.06,27.78,27.84,27.84,3495697
2022-08-17,27.78,28.03,27.61,28.01,28.01,4387525
2022-08-18,27.9,27.95,27.74,27.85,27.85,3341085
2022-08-19,27.86,27.94,27.73,27.76,27.76,4111988
2022-08-22,27.5,27.52,27.18,27.47,27.47,7420500
2022-08-23,27.35,27.42,27.19,27.28,27.28,5553827
2022-08-24,27.28,27.5,26.96,26.97,26.97,7421799
2022-08-25,26.96,27.25,26.94,27.22,27.22,4087678
2022-08-26,27.27,27.43,27.18,27.24,27.24,4085284
2022-08-29,27.02,27.15,26.8,27.11,27.11,4481527
2022-08-30,27.01,27.34,26.92,27.05,27.05,4550833
2022-08-31,26.98,27.34,26.92,27.2,27.2,5482781
2022-09-01,27.2,27.44,27.08,27.31,27.31,6177275
2022-09-02,27.3,27.57,27.17,27.27,27.27,5690345
2022-09-05,27.23,27.39,26.99,27.17,27.17,4099968
2022-09-06,27.17,27.35,27.1,27.33,27.33,3444389
2022-09-07,27.3,27.31,27.13,27.23,27.23,3274988
2022-09-08,27.24,27.3,27.1,27.11,27.11,2937501
2022-09-09,27.07,27.45,27.07,27.37,27.37,4408426
2022-09-13,27.5,27.89,27.4,27.62,27.62,6841293
2022-09-14,27.36,27.52,27.12,27.45,27.45,4171325
2022-09-15,27.6,27.67,27.09,27.26,27.26,5337119
2022-09-16,27.22,27.26,26.65,26.7,26.7,7101688
2022-09-19,26.61,26.77,26.12,26.28,26.28,5590279
2022-09-20,26.38,26.46,26.21,26.29,26.29,3145959
2022-09-21,26.29,26.39,26.02,26.24,26.24,2879699
2022-09-22,26.2,26.28,25.93,25.96,25.96,4392211
2022-09-23,25.87,26.07,25.7,25.97,25.97,3965356
2022-09-26,25.92,25.98,25.4,25.43,25.43,4687475
2022-09-27,25.51,25.87,25.36,25.87,25.87,4327726
2022-09-28,25.85,26.12,25.7,25.76,25.76,3826048
2022-09-29,25.84,26.18,25.49,25.65,25.65,4023496
2022-09-30,25.55,26.14,25.5,25.96,25.96,4328828
2022-10-10,26.0,26.38,25.63,25.7,25.7,5457552
2022-10-11,25.71,25.9,25.32,25.65,25.65,3714457
2022-10-12,25.71,26.13,25.46,26.13,26.13,4505344
2022-10-13,26.0,26.49,25.9,26.28,26.28,4500830
2022-10-14,26.41,27.17,26.34,27.01,27.01,9045896
2022-10-17,27.11,27.43,26.93,27.1,27.1,7504096
2022-10-18,27.1,27.91,26.86,27.87,27.87,12492374
2022-10-19,27.6,27.77,27.03,27.17,27.17,7647845
2022-10-20,26.99,27.36,26.9,27.07,27.07,6082038
2022-10-21,26.97,27.26,26.74,27.16,27.16,5935218
2022-10-24,27.18,27.32,26.34,26.39,26.39,7930543
2022-10-25,26.15,26.46,25.41,25.64,25.64,10411571
2022-10-26,25.8,27.28,25.77,26.93,26.93,12878521
2022-10-27,27.08,28.15,26.83,28.01,28.01,18797368
2022-10-28,27.72,27.81,26.9,27.08,27.08,11959939
2022-10-31,26.8,27.34,26.25,26.99,26.99,11160056
2022-11-01,26.87,27.5,26.69,27.43,27.43,11322274
2022-11-02,27.29,28.79,27.16,27.91,27.91,20632435
2022-11-03,27.6,28.1,27.46,27.68,27.68,10449741
2022-11-04,27.6,28.14,27.51,27.95,27.95,11434376
2022-11-07,27.85,28.18,27.79,28.01,28.01,8413076
2022-11-08,27.94,28.0,27.5,27.82,27.82,6234286
2022-11-09,27.89,28.63,27.72,28.36,28.36,11136099
2022-11-10,28.31,29.79,28.22,29.05,29.05,23891877
2022-11-11,29.3,29.76,28.49,28.71,28.71,23026171
