Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,16.83,18.16,16.5,18.03,18.03,69602494
2021-03-19,17.51,17.55,17.05,17.39,17.39,57742973
2021-03-22,17.34,17.36,16.59,16.94,16.94,46968711
2021-03-23,16.93,16.94,16.01,16.2,16.2,44237930
2021-03-24,15.9,15.9,14.74,14.91,14.91,67842176
2021-03-25,14.91,15.36,14.78,15.01,15.01,28876989
2021-03-26,15.06,15.36,14.74,15.25,15.25,30645289
2021-03-29,15.49,15.66,15.04,15.45,15.45,26249885
2021-03-30,15.38,16.06,15.22,16.02,16.02,31950785
2021-03-31,15.91,15.91,15.55,15.66,15.66,25312757
2021-04-01,15.7,15.76,15.32,15.69,15.69,21791259
2021-04-02,15.83,16.0,15.36,15.44,15.44,20401807
2021-04-06,15.55,16.98,15.55,16.71,16.71,56708441
2021-04-07,16.85,17.53,16.61,17.2,17.2,74459973
2021-04-08,16.95,17.11,16.4,16.95,16.95,38269136
2021-04-09,16.88,17.33,16.5,17.02,17.02,30741028
2021-04-12,16.8,16.92,15.65,15.79,15.79,47451387
2021-04-13,15.67,16.07,15.51,15.7,15.7,22509924
2021-04-14,15.7,16.12,15.6,15.81,15.81,17924093
2021-04-15,15.95,16.02,15.6,15.8,15.8,18714679
2021-04-16,15.82,15.9,15.58,15.68,15.68,19288046
2021-04-19,16.08,16.7,15.91,16.32,16.32,42119893
2021-04-20,16.35,17.15,16.35,16.84,16.84,47506766
2021-04-21,16.98,17.5,16.58,16.91,16.91,52629609
2021-04-22,16.96,17.1,16.66,16.92,16.92,31400664
2021-04-23,16.99,17.3,16.78,17.03,17.03,29834992
2021-04-26,17.05,17.22,16.35,16.5,16.5,54808516
2021-04-27,16.5,16.75,16.16,16.59,16.59,27716218
2021-04-28,16.45,16.62,16.17,16.6,16.6,20995256
2021-04-29,16.59,16.68,16.18,16.44,16.44,25511960
2021-04-30,16.42,16.42,15.91,16.21,16.21,27076913
2021-05-06,16.23,16.44,16.03,16.3,16.3,25946939
2021-05-07,16.26,17.25,16.13,16.87,16.87,53345325
2021-05-10,16.95,17.23,16.19,16.56,16.56,52861088
2021-05-11,16.36,16.4,14.92,15.46,15.46,58598167
2021-05-12,15.47,15.92,15.33,15.87,15.87,34975689
2021-05-13,15.6,15.7,15.13,15.18,15.18,33769775
2021-05-14,15.3,15.46,15.0,15.38,15.38,22251531
2021-05-17,15.33,15.75,15.08,15.53,15.53,45655634
2021-05-18,15.71,15.71,15.25,15.41,15.41,23837910
2021-05-19,15.4,15.41,15.08,15.23,15.23,24426239
2021-05-20,14.95,14.96,14.13,14.43,14.43,47616363
2021-05-21,14.49,14.87,14.45,14.61,14.61,30075077
2021-05-24,14.65,14.72,14.29,14.42,14.42,24122701
2021-05-25,14.49,14.81,14.28,14.69,14.69,28750591
2021-05-26,14.79,14.97,14.69,14.91,14.91,27023582
2021-05-27,15.08,15.2,14.8,15.2,15.2,60032616
2021-05-28,15.1,15.25,14.65,14.78,14.78,43634693
2021-05-31,14.77,14.77,13.99,14.21,14.21,67006760
2021-06-01,14.25,14.58,14.06,14.55,14.55,55513638
2021-06-02,14.66,14.95,14.23,14.33,14.33,40811014
2021-06-03,14.32,14.44,14.1,14.12,14.12,33686161
2021-06-04,14.0,14.09,13.7,13.82,13.82,47143555
2021-06-07,14.1,14.23,13.91,14.01,14.01,34484892
2021-06-08,13.99,14.16,13.85,13.95,13.95,24589797
2021-06-09,14.0,14.24,13.46,14.18,14.18,60665278
2021-06-10,14.3,14.3,13.88,14.21,14.21,45442237
2021-06-11,14.05,14.16,13.94,13.95,13.95,37025857
2021-06-15,13.9,14.05,13.65,13.71,13.71,28618338
2021-06-16,13.73,13.83,13.34,13.42,13.42,22763900
2021-06-17,13.47,13.48,13.05,13.2,13.2,29334989
2021-06-18,13.21,14.0,13.13,13.93,13.93,43771564
2021-06-21,13.93,13.94,13.54,13.56,13.56,28801760
2021-06-22,13.72,14.16,13.67,13.94,13.94,32499296
2021-06-23,14.0,14.34,13.89,14.3,14.3,43423990
2021-06-24,14.48,14.6,14.11,14.24,14.24,36810075
2021-06-25,14.31,15.06,14.31,15.01,15.01,74715226
2021-06-28,15.02,15.05,14.4,14.46,14.46,53097579
2021-06-29,14.33,14.4,13.62,13.64,13.64,58735082
2021-06-30,13.64,13.87,13.58,13.68,13.68,23010917
2021-07-01,13.76,13.83,13.39,13.41,13.41,29227302
2021-07-02,13.42,13.93,13.19,13.71,13.71,36958439
2021-07-05,13.71,13.77,13.19,13.52,13.52,40788015
2021-07-06,13.44,14.06,13.38,13.98,13.98,46606914
2021-07-07,13.82,13.97,13.65,13.73,13.73,38960350
2021-07-08,13.79,13.84,13.08,13.2,13.2,68177913
2021-07-09,13.21,13.65,13.16,13.57,13.57,48311119
2021-07-12,13.7,14.92,13.62,14.58,14.58,117047122
2021-07-13,14.56,14.8,14.13,14.36,14.36,65390672
2021-07-14,14.36,14.63,14.13,14.38,14.38,45110195
2021-07-15,14.38,14.76,14.38,14.61,14.61,52064997
2021-07-16,14.64,15.1,14.35,14.7,14.7,66182103
2021-07-19,15.2,15.96,15.2,15.3,15.3,104663564
2021-07-20,15.0,15.6,14.85,15.5,15.5,76933847
2021-07-21,15.59,15.78,15.2,15.51,15.51,52695135
2021-07-22,15.51,16.0,15.5,15.74,15.74,66547416
2021-07-23,15.77,16.5,15.76,16.38,16.38,87067500
2021-07-26,16.41,16.66,15.69,15.95,15.95,70288172
2021-07-27,15.95,16.28,14.99,15.08,15.08,74294463
2021-07-28,15.01,15.26,14.4,15.05,15.05,52594875
2021-07-29,15.28,15.4,14.87,15.16,15.16,51283441
2021-07-30,15.05,15.88,14.96,15.69,15.69,60374840
2021-08-02,15.59,16.45,15.36,16.35,16.35,76091498
2021-08-03,16.2,16.57,15.91,16.45,16.45,53802242
2021-08-04,16.0,16.73,15.88,16.48,16.48,53518378
2021-08-05,16.5,16.97,16.25,16.59,16.59,62352038
2021-08-06,16.55,16.87,16.27,16.66,16.66,49437877
2021-08-09,17.01,17.51,16.9,17.16,17.16,73752527
2021-08-10,17.25,17.35,16.44,16.63,16.63,71031234
2021-08-11,17.05,18.0,17.02,17.74,17.74,107971881
2021-08-12,17.78,18.06,17.45,17.86,17.86,71043919
2021-08-13,17.9,17.95,17.28,17.67,17.67,58415193
2021-08-16,17.73,18.1,17.53,17.65,17.65,63910233
2021-08-17,17.85,17.99,16.42,16.68,16.68,85260040
2021-08-18,16.48,16.92,16.3,16.84,16.84,44339607
2021-08-19,16.7,16.73,15.89,16.34,16.34,55501587
2021-08-20,16.22,16.41,15.68,16.02,16.02,42349732
2021-08-23,16.11,16.48,16.1,16.29,16.29,36431022
2021-08-24,16.47,16.83,16.22,16.3,16.3,46140823
2021-08-25,16.3,16.55,16.02,16.5,16.5,50177669
2021-08-26,16.4,16.88,16.34,16.59,16.59,44398655
2021-08-27,16.7,17.2,16.45,17.2,17.2,62267758
2021-08-30,17.26,17.48,16.92,16.96,16.96,55410045
2021-08-31,16.9,16.9,15.93,16.06,16.06,77056234
2021-09-01,16.0,16.35,15.51,15.7,15.7,53155511
2021-09-02,15.72,16.6,15.72,16.54,16.54,59976265
2021-09-03,16.54,16.79,16.09,16.24,16.24,49103926
2021-09-06,16.18,16.54,16.02,16.25,16.25,32260580
2021-09-07,16.27,16.44,16.04,16.39,16.39,49206528
2021-09-08,16.43,17.16,16.35,16.76,16.76,67578083
2021-09-09,16.85,17.47,16.7,17.22,17.22,87866005
2021-09-10,17.25,17.28,16.53,16.55,16.55,75084024
2021-09-13,16.52,17.78,16.42,17.63,17.63,103797186
2021-09-14,17.4,17.4,16.69,16.77,16.77,83125464
2021-09-15,16.91,18.08,16.56,17.9,17.9,113802840
2021-09-16,18.46,19.69,18.27,18.6,18.6,251469858
2021-09-17,18.04,19.12,17.98,18.28,18.28,122401786
2021-09-22,17.97,18.97,17.4,18.76,18.76,87875709
2021-09-23,18.97,19.11,17.78,17.99,17.99,86122503
2021-09-24,17.81,17.81,16.61,16.7,16.7,74858961
2021-09-27,16.75,16.92,15.11,15.59,15.59,80174004
2021-09-28,15.7,16.55,15.62,16.3,16.3,58600512
2021-09-29,16.25,16.62,15.68,15.78,15.78,49892329
2021-09-30,15.78,16.17,15.72,16.08,16.08,30995771
2021-10-08,16.3,16.57,15.78,16.05,16.05,29364745
2021-10-11,15.99,16.0,15.67,15.77,15.77,28679372
2021-10-12,15.73,15.73,14.3,14.89,14.89,85806464
2021-10-13,14.89,14.99,14.62,14.74,14.74,27344076
2021-10-14,14.72,14.73,14.28,14.55,14.55,37594011
2021-10-15,14.62,14.73,14.13,14.28,14.28,47608988
2021-10-18,14.25,14.55,14.2,14.44,14.44,49242557
2021-10-19,14.5,14.72,14.32,14.65,14.65,40550337
2021-10-20,14.53,14.8,14.09,14.61,14.61,39923926
2021-10-21,14.6,15.12,14.54,14.97,14.97,51219204
2021-10-22,14.9,15.05,14.66,14.69,14.69,28359803
2021-10-25,14.69,15.23,14.6,15.16,15.16,37286076
2021-10-26,15.2,15.62,15.05,15.43,15.43,40733247
2021-10-27,15.27,15.36,14.8,15.11,15.11,34656329
2021-10-28,14.9,15.06,14.59,14.67,14.67,40563149
2021-10-29,14.75,14.82,14.14,14.6,14.6,38446937
2021-11-01,14.58,14.86,14.43,14.47,14.47,33975214
2021-11-02,14.48,14.74,13.86,14.12,14.12,43245701
2021-11-03,14.18,14.28,13.96,14.28,14.28,18221776
2021-11-04,14.28,14.64,14.18,14.54,14.54,24863806
2021-11-05,14.55,14.63,14.15,14.2,14.2,22666414
2021-11-08,14.34,14.55,14.29,14.37,14.37,21664757
2021-11-09,14.44,14.53,14.32,14.39,14.39,15955010
2021-11-10,14.4,14.4,13.75,13.98,13.98,34632003
2021-11-11,13.96,14.39,13.93,14.34,14.34,24396558
2021-11-12,14.4,14.47,14.1,14.19,14.19,21270471
2021-11-15,14.27,14.27,13.72,13.86,13.86,38842769
2021-11-16,13.95,15.25,13.81,15.25,15.25,107995336
2021-11-17,15.15,15.4,14.65,15.27,15.27,79880001
2021-11-18,15.58,16.15,15.55,15.58,15.58,84431474
2021-11-19,15.57,16.46,15.38,16.27,16.27,81750024
2021-11-22,16.53,16.65,15.99,16.28,16.28,68939241
2021-11-23,16.05,16.36,15.9,16.12,16.12,41948963
2021-11-24,16.29,16.36,15.93,16.13,16.13,39538914
2021-11-25,16.1,16.19,15.84,16.02,16.02,32563321
2021-11-26,15.9,16.35,15.85,16.14,16.14,34494333
2021-11-29,15.75,16.14,15.69,16.11,16.11,35681568
2021-11-30,16.32,16.57,16.03,16.24,16.24,47299706
2021-12-01,16.14,17.3,16.1,16.96,16.96,71983360
2021-12-02,17.15,17.46,16.91,17.0,17.0,75514049
2021-12-03,16.96,17.28,16.71,17.0,17.0,54139301
2021-12-06,17.16,17.39,16.9,17.28,17.28,66535109
2021-12-07,17.28,17.44,16.56,16.69,16.69,55694076
2021-12-08,16.8,16.93,16.56,16.73,16.73,32780435
2021-12-09,16.63,16.75,16.33,16.56,16.56,41608164
2021-12-10,16.55,16.68,16.33,16.48,16.48,28958735
2021-12-13,17.9,18.13,17.88,18.13,18.13,119729468
2021-12-14,18.09,18.82,17.9,18.52,18.52,145970179
2021-12-15,18.55,18.68,17.23,17.37,17.37,124825064
2021-12-16,17.4,18.38,17.01,18.02,18.02,89537488
2021-12-17,18.06,18.24,17.5,17.95,17.95,68194266
2021-12-20,17.94,18.33,17.63,17.76,17.76,67377283
2021-12-21,17.98,18.09,17.45,17.74,17.74,38353340
2021-12-22,17.76,18.08,17.46,17.89,17.89,46822454
2021-12-23,17.87,18.37,17.66,18.19,18.19,66319898
2021-12-24,18.21,18.3,17.59,17.83,17.83,45620592
2021-12-27,17.99,18.61,17.93,18.31,18.31,67899196
2021-12-28,18.3,18.3,17.5,17.7,17.7,60361986
2021-12-29,17.8,17.98,17.65,17.8,17.8,30190670
2021-12-30,17.79,17.8,17.25,17.42,17.42,40861283
2021-12-31,17.49,17.6,17.25,17.36,17.36,30150752
2022-01-04,17.45,17.53,17.05,17.27,17.27,30129757
2022-01-05,17.21,17.28,16.68,17.09,17.09,44366315
2022-01-06,16.97,17.53,16.82,17.4,17.4,32497399
2022-01-07,17.35,17.49,16.93,16.99,16.99,28806723
2022-01-10,16.95,17.5,16.83,17.16,17.16,26236353
2022-01-11,17.18,17.23,16.4,16.47,16.47,38704138
2022-01-12,16.6,17.13,16.55,17.04,17.04,38417568
2022-01-13,17.38,17.4,16.5,16.55,16.55,35807128
2022-01-14,16.4,16.43,16.0,16.09,16.09,35097736
2022-01-17,16.05,16.3,15.88,16.17,16.17,21992939
2022-01-18,16.13,16.45,16.01,16.3,16.3,20090270
2022-01-19,16.31,17.0,16.26,16.74,16.74,41780523
2022-01-20,16.74,16.92,16.44,16.49,16.49,21132838
2022-01-21,16.48,16.48,16.08,16.13,16.13,18498127
2022-01-24,16.06,16.43,16.01,16.37,16.37,14430048
2022-01-25,16.31,16.44,15.62,15.63,15.63,25861264
2022-01-26,15.76,16.35,15.65,16.13,16.13,23661453
2022-01-27,16.21,16.33,15.91,16.05,16.05,17031139
2022-01-28,16.06,16.3,15.69,15.91,15.91,20911421
2022-02-07,16.29,16.85,16.22,16.61,16.61,27977367
2022-02-08,16.72,17.35,16.61,17.14,17.14,48984987
2022-02-09,17.15,17.19,16.9,17.01,17.01,23941250
2022-02-10,17.02,17.43,16.91,17.34,17.34,35327355
2022-02-11,17.2,18.0,17.13,17.8,17.8,68375272
2022-02-14,17.79,17.91,17.41,17.52,17.52,35976905
2022-02-15,17.53,17.69,17.1,17.25,17.25,30572540
2022-02-16,17.18,17.3,16.93,17.1,17.1,30014387
2022-02-17,17.05,17.08,16.79,16.89,16.89,24675760
2022-02-18,16.85,17.33,16.78,17.28,17.28,27432900
2022-02-21,17.28,17.35,16.86,16.94,16.94,22749838
2022-02-22,16.77,17.13,16.7,17.1,17.1,23741488
2022-02-23,17.06,17.48,16.96,17.44,17.44,33811457
2022-02-24,17.29,17.5,16.85,17.03,17.03,33495887
2022-02-25,17.07,17.57,17.06,17.3,17.3,29342114
2022-02-28,17.3,17.6,17.08,17.5,17.5,32055278
2022-03-01,17.55,17.6,16.9,17.2,17.2,36863884
2022-03-02,17.55,17.9,17.22,17.3,17.3,42128262
2022-03-03,17.55,18.42,17.45,18.17,18.17,98525170
2022-03-04,18.18,18.2,17.8,17.87,17.87,44447223
2022-03-07,18.31,18.66,17.5,17.63,17.63,64323978
2022-03-08,17.5,17.61,16.25,16.35,16.35,67691343
2022-03-09,16.45,17.05,15.79,16.7,16.7,71048924
2022-03-10,16.87,17.2,16.6,17.17,17.17,45473124
2022-03-11,17.05,17.55,16.81,17.48,17.48,44612019
2022-03-14,17.2,17.38,16.53,16.53,16.53,37767098
2022-03-15,16.37,16.37,15.0,15.05,15.05,59617364
2022-03-16,15.3,15.41,14.1,15.0,15.0,75990197
2022-03-17,15.28,15.59,14.83,15.14,15.14,51955556
2022-03-18,15.1,15.22,14.5,14.88,14.88,60959811
2022-03-21,14.9,15.04,14.63,14.91,14.91,38096546
2022-03-22,14.91,14.96,14.7,14.8,14.8,32622302
2022-03-23,15.34,15.46,15.02,15.26,15.26,63310607
2022-03-24,15.41,15.44,14.87,15.08,15.08,39921231
2022-03-25,15.04,15.3,14.86,15.05,15.05,34369147
2022-03-28,15.0,15.43,14.73,15.37,15.37,38017072
2022-03-29,15.36,15.43,14.81,14.91,14.91,32546028
2022-03-30,14.98,15.15,14.89,15.08,15.08,30835457
2022-03-31,15.07,15.07,14.81,14.86,14.86,20979534
2022-04-01,14.78,15.15,14.54,15.05,15.05,24075649
2022-04-06,15.06,15.09,14.57,15.04,15.04,27924628
2022-04-07,14.95,15.3,14.82,14.99,14.99,25528600
2022-04-08,15.0,16.05,14.92,15.93,15.93,50438149
2022-04-11,15.86,15.86,15.24,15.49,15.49,34557890
2022-04-12,15.38,15.63,15.11,15.57,15.57,23269566
2022-04-13,15.52,15.58,15.15,15.21,15.21,33570992
2022-04-14,15.34,15.53,15.17,15.3,15.3,29910129
2022-04-15,15.4,16.26,15.35,16.09,16.09,72824064
2022-04-18,15.86,16.34,15.8,16.08,16.08,25475781
2022-04-19,15.9,16.0,15.32,15.68,15.68,42056526
2022-04-20,15.57,15.63,14.36,14.43,14.43,63583203
2022-04-21,14.37,14.74,14.25,14.33,14.33,30704233
2022-04-22,14.34,14.35,13.89,14.24,14.24,19937880
2022-04-25,14.09,14.09,12.82,12.92,12.92,46525509
2022-04-26,12.87,12.95,12.1,12.16,12.16,41702044
2022-04-27,12.15,13.38,11.98,13.38,13.38,57521884
2022-04-28,13.37,13.98,13.26,13.54,13.54,42157079
2022-04-29,13.6,14.1,13.4,14.1,14.1,41667037
2022-05-05,14.17,14.65,14.09,14.38,14.38,23561140
2022-05-06,14.15,14.28,13.87,13.9,13.9,17920918
2022-05-09,13.84,14.28,13.65,14.2,14.2,14667402
2022-05-10,13.97,14.6,13.79,14.52,14.52,25150248
2022-05-11,14.56,14.64,14.15,14.2,14.2,25619810
2022-05-12,14.0,14.15,13.7,13.89,13.89,16357289
2022-05-13,13.86,14.43,13.82,14.17,14.17,19197431
2022-05-16,14.2,14.57,14.12,14.46,14.46,22939673
2022-05-17,14.41,15.06,14.4,14.6,14.6,31262389
2022-05-18,14.58,14.66,14.41,14.53,14.53,11351344
2022-05-19,14.35,14.6,14.05,14.35,14.35,20088555
2022-05-20,14.4,14.78,14.31,14.7,14.7,28652781
2022-05-23,14.7,15.12,14.62,14.81,14.81,26096844
2022-05-24,14.82,15.15,14.49,14.52,14.52,24736030
2022-05-25,14.52,14.7,14.2,14.49,14.49,20078271
2022-05-26,14.49,14.68,14.12,14.6,14.6,12360385
2022-05-27,14.63,15.43,14.62,15.2,15.2,48080810
2022-05-30,15.17,15.5,15.09,15.35,15.35,25947473
2022-05-31,15.3,15.69,15.21,15.56,15.56,29741008
2022-06-01,15.5,15.67,15.46,15.56,15.56,20592861
2022-06-02,15.57,15.85,15.37,15.51,15.51,21622682
2022-06-06,15.41,15.62,15.32,15.58,15.58,25414711
2022-06-07,15.62,15.76,15.42,15.54,15.54,19750988
2022-06-08,15.55,15.83,15.44,15.79,15.79,19172911
2022-06-09,15.78,16.74,15.64,16.3,16.3,53456644
2022-06-10,16.29,16.73,16.01,16.61,16.61,32484888
2022-06-13,16.51,16.64,16.05,16.22,16.22,20588769
2022-06-14,16.08,16.74,15.9,16.36,16.36,26885094
2022-06-15,16.5,16.8,16.25,16.36,16.36,29947272
2022-06-16,16.4,16.44,15.9,15.96,15.96,29022349
2022-06-17,15.83,16.09,15.76,15.97,15.97,26740771
2022-06-20,15.88,16.3,15.16,15.35,15.35,52598210
2022-06-21,15.36,15.47,14.69,14.9,14.9,37153602
2022-06-22,14.91,15.07,14.65,14.68,14.68,25716661
2022-06-23,14.69,14.78,14.22,14.69,14.69,35886832
2022-06-24,14.64,14.75,14.54,14.63,14.63,27363371
2022-06-27,14.65,15.05,14.58,14.92,14.92,37665785
2022-06-28,15.0,15.24,14.85,15.09,15.09,29065523
2022-06-29,15.04,15.09,14.66,14.7,14.7,20924391
2022-06-30,14.66,15.08,14.64,14.65,14.65,28081937
2022-07-01,14.65,14.9,14.55,14.8,14.8,18896719
2022-07-04,14.85,15.04,14.7,14.88,14.88,21424489
2022-07-05,14.86,15.55,14.85,15.29,15.29,48818417
2022-07-06,15.22,15.22,14.13,14.31,14.31,61010191
2022-07-07,14.34,14.4,13.91,14.1,14.1,37715563
2022-07-08,14.33,14.52,14.18,14.22,14.22,20091073
2022-07-11,14.1,14.13,13.72,13.89,13.89,20107477
2022-07-12,13.89,14.0,13.8,13.86,13.86,15267863
2022-07-13,13.8,13.89,13.56,13.7,13.7,19773089
2022-07-14,13.75,13.85,13.57,13.74,13.74,19314026
2022-07-15,13.7,13.91,13.28,13.28,13.28,31023579
2022-07-18,13.35,14.29,13.24,14.09,14.09,46861566
2022-07-19,14.09,14.26,13.97,14.12,14.12,17590748
2022-07-20,14.17,14.25,14.03,14.19,14.19,15907445
2022-07-21,14.15,14.19,13.76,13.81,13.81,27129778
2022-07-22,13.9,13.96,13.74,13.83,13.83,16184617
2022-07-25,13.81,14.1,13.62,13.65,13.65,16073345
2022-07-26,13.68,13.99,13.62,13.85,13.85,17458192
2022-07-27,13.87,13.87,13.62,13.77,13.77,10306790
2022-07-28,13.77,14.01,13.75,13.89,13.89,13434603
2022-07-29,13.92,14.01,13.3,13.46,13.46,27401075
2022-08-01,13.46,14.0,13.3,13.82,13.82,22449149
2022-08-02,13.68,14.05,13.25,13.78,13.78,30903494
2022-08-03,13.74,13.94,13.16,13.25,13.25,27665276
2022-08-04,13.38,13.51,13.2,13.36,13.36,14688374
2022-08-05,13.42,13.58,13.14,13.55,13.55,21485100
2022-08-08,13.52,13.73,13.22,13.67,13.67,22414077
2022-08-09,13.65,13.95,13.57,13.83,13.83,19889283
2022-08-10,14.13,14.5,14.09,14.22,14.22,48501396
2022-08-11,14.47,14.49,14.07,14.25,14.25,25351689
2022-08-12,14.28,14.39,14.08,14.1,14.1,27774351
2022-08-15,14.15,14.56,14.1,14.29,14.29,26049573
2022-08-16,14.29,14.3,14.03,14.12,14.12,22150593
2022-08-17,14.12,14.19,14.0,14.17,14.17,21829386
2022-08-18,14.11,14.16,13.88,13.98,13.98,21466363
2022-08-19,13.96,14.0,13.5,13.55,13.55,37116252
2022-08-22,13.48,14.17,13.38,14.04,14.04,38303463
2022-08-23,14.04,14.73,13.95,14.46,14.46,54111156
2022-08-24,14.42,14.55,13.68,13.79,13.79,35941247
2022-08-25,13.79,14.3,13.74,14.04,14.04,35482613
2022-08-26,14.12,14.27,13.87,14.04,14.04,31051858
2022-08-29,13.88,14.13,13.74,14.06,14.06,33983054
2022-08-30,14.06,14.19,13.62,13.83,13.83,30177254
2022-08-31,13.62,13.82,13.47,13.58,13.58,22101891
2022-09-01,13.58,13.7,13.45,13.46,13.46,17999788
2022-09-02,13.46,13.56,13.24,13.4,13.4,12371872
2022-09-05,13.41,13.67,13.37,13.59,13.59,13869110
2022-09-06,13.59,13.83,13.57,13.72,13.72,23883232
2022-09-07,13.7,14.15,13.64,13.93,13.93,30372588
2022-09-08,13.95,14.0,13.75,13.78,13.78,16840392
2022-09-09,13.78,13.92,13.57,13.61,13.61,30968822
2022-09-13,13.61,13.75,13.31,13.35,13.35,38123953
2022-09-14,13.25,13.35,13.13,13.23,13.23,23204131
2022-09-15,13.29,13.33,12.56,12.72,12.72,39311345
2022-09-16,12.66,12.73,12.35,12.43,12.43,20248042
2022-09-19,12.38,12.59,12.19,12.46,12.46,17463721
2022-09-20,12.68,13.71,12.68,13.71,13.71,70291945
2022-09-21,13.95,14.88,13.63,14.66,14.66,148292339
2022-09-22,14.66,14.77,13.98,14.09,14.09,82785743
2022-09-23,14.89,15.12,14.08,14.12,14.12,111091912
2022-09-26,14.1,14.13,13.35,13.39,13.39,61540504
2022-09-27,13.43,13.5,12.9,13.13,13.13,49013404
2022-09-28,13.13,13.35,12.87,12.87,12.87,32192567
2022-09-29,13.07,13.76,13.01,13.26,13.26,45349452
2022-09-30,13.25,13.76,13.17,13.32,13.32,29118734
2022-10-10,13.47,13.55,12.8,12.83,12.83,31590687
2022-10-11,12.91,12.99,12.65,12.92,12.92,20833717
2022-10-12,12.89,12.99,12.42,12.99,12.99,31125966
2022-10-13,12.88,13.07,12.62,12.99,12.99,31767374
2022-10-14,12.99,13.21,12.89,13.13,13.13,25880262
2022-10-17,12.98,13.33,12.84,13.26,13.26,27694225
2022-10-18,13.32,13.52,13.2,13.26,13.26,17233138
2022-10-19,13.23,13.31,12.87,12.9,12.9,23606507
2022-10-20,12.87,12.97,12.68,12.73,12.73,20197597
2022-10-21,12.71,12.85,12.67,12.78,12.78,13990887
2022-10-24,12.95,12.97,12.46,12.52,12.52,19197567
2022-10-25,12.58,12.61,12.28,12.52,12.52,16091676
2022-10-26,12.49,12.83,12.45,12.77,12.77,17534439
2022-10-27,12.79,12.89,12.68,12.75,12.75,10565130
2022-10-28,12.61,12.72,12.26,12.26,12.26,23351576
2022-10-31,12.26,12.35,11.42,11.47,11.47,44323391
2022-11-01,11.59,12.21,11.39,12.2,12.2,27711181
2022-11-02,12.2,12.77,12.1,12.6,12.6,26481431
2022-11-03,12.5,12.92,12.48,12.89,12.89,26416442
2022-11-04,12.85,13.28,12.78,13.18,13.18,26612355
2022-11-07,13.16,13.5,13.1,13.34,13.34,21394506
2022-11-08,13.35,13.52,13.25,13.41,13.41,16049135
2022-11-09,13.53,13.65,13.32,13.46,13.46,16385177
2022-11-10,13.35,13.35,13.11,13.15,13.15,16882366
2022-11-11,13.52,13.62,13.38,13.58,13.58,24476639
