Date,Open,High,Low,Close,Adj Close,Volume
2021-03-30,11.81,12.43,11.81,12.18,12.18,14863920
2021-03-31,12.18,12.29,11.87,12.11,12.11,8120701
2021-04-01,12.11,12.34,12.03,12.24,12.24,7072600
2021-04-02,12.24,12.26,12.07,12.12,12.12,6123455
2021-04-06,12.11,12.4,12.05,12.27,12.27,9356201
2021-04-07,12.22,12.28,11.89,11.93,11.93,10869004
2021-04-08,11.9,11.92,11.7,11.72,11.72,8020054
2021-04-09,11.73,11.73,11.35,11.36,11.36,8581976
2021-04-12,11.33,11.34,10.96,11.04,11.04,10064557
2021-04-13,11.04,11.08,10.67,10.82,10.82,10613959
2021-04-14,10.8,11.02,10.7,10.8,10.8,6215499
2021-04-15,10.8,10.89,10.53,10.83,10.83,7698463
2021-04-16,10.8,11.38,10.78,11.28,11.28,14108535
2021-04-19,11.35,11.53,11.15,11.39,11.39,8995210
2021-04-20,11.36,11.68,11.3,11.52,11.52,9791127
2021-04-21,11.48,11.58,11.3,11.34,11.34,6942298
2021-04-22,11.43,11.78,11.43,11.67,11.67,10223332
2021-04-23,11.79,12.28,11.67,12.21,12.21,15474101
2021-04-26,12.48,12.65,11.92,12.05,12.05,29664202
2021-04-27,12.09,12.12,11.73,11.82,11.82,12348212
2021-04-28,11.84,11.94,11.65,11.8,11.8,6234499
2021-04-29,11.8,11.8,11.55,11.63,11.63,6828221
2021-04-30,11.6,11.69,11.39,11.53,11.53,8108063
2021-05-06,11.52,11.53,11.12,11.37,11.37,6884181
2021-05-07,11.46,11.46,11.07,11.08,11.08,6574882
2021-05-10,11.05,11.32,10.98,11.09,11.09,4575947
2021-05-11,11.08,11.09,10.66,10.7,10.7,8380226
2021-05-12,10.67,10.78,10.62,10.78,10.78,4413668
2021-05-13,10.7,10.75,10.56,10.65,10.65,5880654
2021-05-14,10.66,11.07,10.66,10.89,10.89,9965293
2021-05-17,10.89,11.07,10.84,10.89,10.89,7148574
2021-05-18,10.87,10.87,9.8,10.05,10.05,29874139
2021-05-19,10.05,10.46,9.94,10.09,10.09,12860889
2021-05-20,9.99,10.15,9.88,9.94,9.94,7448099
2021-05-21,9.94,10.18,9.94,10.0,10.0,5530844
2021-05-24,9.96,10.01,9.64,9.88,9.88,7727601
2021-05-25,9.86,10.2,9.82,10.07,10.07,10124702
2021-05-26,10.07,10.15,9.9,9.98,9.98,7129332
2021-05-27,9.99,10.1,9.96,10.03,10.03,7113225
2021-05-28,10.07,11.03,10.07,11.03,11.03,28387133
2021-05-31,11.26,11.51,10.75,11.43,11.43,36163170
2021-06-01,11.3,11.8,11.15,11.72,11.72,21845657
2021-06-02,11.61,12.04,11.33,11.46,11.46,15845883
2021-06-03,11.46,11.5,11.1,11.24,11.24,11614225
2021-06-04,11.16,11.33,10.96,11.04,11.04,9556025
2021-06-07,11.2,11.65,11.18,11.37,11.37,11309295
2021-06-08,11.45,11.54,11.11,11.18,11.18,10033887
2021-06-09,11.2,11.26,11.01,11.17,11.17,9687084
2021-06-10,11.24,12.29,11.21,12.29,12.29,31411596
2021-06-11,12.89,13.48,12.65,13.18,13.18,67314884
2021-06-15,12.85,12.99,11.87,12.5,12.5,42518922
2021-06-16,12.21,12.4,11.83,12.02,12.02,20702992
2021-06-17,11.86,12.09,11.59,12.09,12.09,18847371
2021-06-18,12.1,12.51,11.93,12.39,12.39,19149937
2021-06-21,12.4,12.61,12.08,12.45,12.45,16655955
2021-06-22,12.75,12.75,12.24,12.39,12.39,12739074
2021-06-23,12.5,12.69,12.33,12.65,12.65,16927922
2021-06-24,12.64,13.3,12.63,12.91,12.91,25512001
2021-06-25,13.05,13.27,12.63,12.94,12.94,19195161
2021-06-28,12.83,12.9,12.1,12.2,12.2,25725314
2021-06-29,12.4,13.42,12.23,13.42,13.42,37713346
2021-06-30,13.43,14.4,13.07,13.92,13.92,56040386
2021-07-01,13.79,14.08,13.3,13.45,13.45,30978145
2021-07-02,13.61,13.82,13.4,13.61,13.61,21595918
2021-07-05,13.08,13.72,13.08,13.58,13.58,19917463
2021-07-06,13.5,13.5,12.85,13.0,13.0,22751286
2021-07-07,12.91,14.3,12.8,14.3,14.3,39558839
2021-07-08,14.6,14.9,14.29,14.39,14.39,50024587
2021-07-09,14.32,14.63,14.03,14.33,14.33,26996342
2021-07-12,14.45,14.87,14.23,14.7,14.7,30916862
2021-07-13,14.55,15.1,14.34,14.75,14.75,27693185
2021-07-14,14.58,14.69,14.17,14.25,14.25,21125040
2021-07-15,14.24,15.03,14.21,14.83,14.83,30340985
2021-07-16,14.85,15.28,14.6,14.69,14.69,28336250
2021-07-19,14.6,15.06,14.41,14.45,14.45,17122651
2021-07-20,14.1,14.45,13.92,14.45,14.45,20223728
2021-07-21,14.48,14.96,14.24,14.68,14.68,27367352
2021-07-22,14.67,14.9,14.44,14.8,14.8,21993721
2021-07-23,14.8,15.18,14.44,14.51,14.51,24008528
2021-07-26,13.06,13.4,13.06,13.06,13.06,17056500
2021-07-27,12.46,12.95,11.75,11.75,11.75,60911161
2021-07-28,11.67,11.75,11.01,11.12,11.12,26451513
2021-07-29,11.36,11.71,11.26,11.51,11.51,20916485
2021-07-30,11.52,12.51,11.32,12.46,12.46,31448783
2021-08-02,12.7,13.71,12.54,13.71,13.71,43536782
2021-08-03,13.4,14.14,13.4,13.67,13.67,32774633
2021-08-04,13.55,14.98,13.54,14.78,14.78,31650733
2021-08-05,14.85,15.16,14.67,14.84,14.84,24732743
2021-08-06,14.8,15.0,14.49,14.7,14.7,21859136
2021-08-09,14.62,14.69,13.95,14.07,14.07,33136959
2021-08-10,14.22,14.65,13.8,14.03,14.03,24953920
2021-08-11,13.93,14.23,13.82,13.95,13.95,17904677
2021-08-12,13.88,14.02,13.56,13.76,13.76,14998040
2021-08-13,13.76,13.84,13.13,13.36,13.36,19870568
2021-08-16,13.36,13.63,13.16,13.31,13.31,14443429
2021-08-17,13.3,13.48,12.93,12.98,12.98,13608100
2021-08-18,12.99,13.15,12.66,12.85,12.85,12091751
2021-08-19,12.7,13.07,12.59,12.93,12.93,14892434
2021-08-20,12.82,13.14,12.4,12.53,12.53,15846154
2021-08-23,12.57,13.48,12.54,13.23,13.23,16971753
2021-08-24,13.39,13.7,13.05,13.44,13.44,17999026
2021-08-25,13.45,14.09,13.23,13.85,13.85,21275153
2021-08-26,13.95,13.98,13.51,13.52,13.52,15124155
2021-08-27,13.4,13.74,13.01,13.1,13.1,18007089
2021-08-30,13.61,14.41,13.61,14.41,14.41,15595537
2021-08-31,15.44,15.85,15.0,15.43,15.43,99720900
2021-09-01,15.98,16.88,14.99,15.39,15.39,79628988
2021-09-02,15.57,16.93,15.5,16.93,16.93,57358621
2021-09-03,17.28,17.76,15.59,15.84,15.84,67869530
2021-09-06,16.41,16.93,15.25,16.08,16.08,35991035
2021-09-07,15.97,16.47,15.56,15.92,15.92,32067357
2021-09-08,15.89,16.2,14.33,14.44,14.44,68470002
2021-09-09,14.3,14.65,14.01,14.63,14.63,28694641
2021-09-10,14.7,14.7,13.54,14.38,14.38,33061309
2021-09-13,14.27,14.4,13.8,14.05,14.05,20289500
2021-09-14,14.2,14.58,14.05,14.13,14.13,19718842
2021-09-15,14.02,14.66,14.02,14.34,14.34,19151739
2021-09-16,14.26,14.36,13.25,13.28,13.28,31961617
2021-09-17,13.29,13.52,12.87,13.38,13.38,15372610
2021-09-22,13.0,13.58,12.98,13.3,13.3,12152323
2021-09-23,13.3,13.53,13.25,13.3,13.3,11035223
2021-09-24,13.3,14.07,13.12,13.74,13.74,20334064
2021-09-27,14.1,15.0,14.03,14.86,14.86,39691374
2021-09-28,14.65,15.23,14.38,14.6,14.6,20408256
2021-09-29,14.35,15.36,14.23,15.02,15.02,29343101
2021-09-30,15.3,15.3,14.67,14.8,14.8,20705801
2021-10-08,14.88,15.01,14.45,14.71,14.71,17416331
2021-10-11,14.52,14.87,14.1,14.66,14.66,12194986
2021-10-12,14.64,14.79,13.78,13.98,13.98,14144855
2021-10-13,14.12,15.38,13.86,15.38,15.38,37311262
2021-10-14,15.27,16.13,15.01,15.82,15.82,46287872
2021-10-15,16.02,16.58,15.48,16.1,16.1,33581130
2021-10-18,16.1,16.5,15.95,16.17,16.17,22975877
2021-10-19,16.1,17.07,15.95,16.45,16.45,26397303
2021-10-20,16.68,18.1,16.5,17.78,17.78,65045826
2021-10-21,17.86,18.33,17.41,17.57,17.57,50463616
2021-10-22,17.59,17.86,17.07,17.58,17.58,28118123
2021-10-25,17.55,19.34,17.43,18.78,18.78,44996293
2021-10-26,19.03,19.5,18.51,19.1,19.1,37436344
2021-10-27,19.15,19.5,18.75,19.0,19.0,25710837
2021-10-28,19.09,19.25,18.11,18.87,18.87,36528507
2021-10-29,18.9,19.66,18.48,19.52,19.52,45629062
2021-11-01,19.2,19.55,18.7,18.88,18.88,39058501
2021-11-02,18.97,20.77,18.94,20.03,20.03,55486103
2021-11-03,19.7,20.49,19.45,20.1,20.1,35139897
2021-11-04,20.2,22.11,19.88,21.45,21.45,39909086
2021-11-05,21.41,21.45,20.4,20.43,20.43,30149201
2021-11-08,20.0,20.83,19.97,20.42,20.42,24833961
2021-11-09,20.71,21.03,19.75,20.02,20.02,29531077
2021-11-10,20.02,20.94,19.59,20.7,20.7,27661772
2021-11-11,20.99,22.13,20.7,20.89,20.89,32843502
2021-11-12,21.21,22.98,21.2,22.98,22.98,29432460
2021-11-15,23.47,23.95,21.88,23.35,23.35,50372099
2021-11-16,22.6,24.28,22.55,23.64,23.64,34289780
2021-11-17,23.93,24.19,22.88,23.3,23.3,38404092
2021-11-18,23.08,23.23,21.88,22.51,22.51,41903334
2021-11-19,22.51,24.44,22.47,23.95,23.95,40316701
2021-11-22,23.66,24.29,23.17,23.45,23.45,29317246
2021-11-23,23.1,23.95,23.05,23.46,23.46,19317036
2021-11-24,23.15,23.5,21.6,22.06,22.06,36042810
2021-11-25,22.07,22.44,21.63,22.13,22.13,23178218
2021-11-26,21.68,24.1,21.68,23.46,23.46,33171532
2021-11-29,22.85,24.1,22.8,23.25,23.25,22639476
2021-11-30,23.25,23.56,22.67,22.83,22.83,21852012
2021-12-01,23.37,23.86,22.13,22.38,22.38,27235000
2021-12-02,21.91,22.29,20.14,21.21,21.21,46941046
2021-12-03,21.06,23.1,21.06,22.75,22.75,38918912
2021-12-06,22.75,23.35,22.42,22.8,22.8,21340347
2021-12-07,22.95,24.67,22.71,24.36,24.36,34111889
2021-12-08,24.5,26.09,24.24,25.7,25.7,33461782
2021-12-09,25.7,25.7,24.78,24.89,24.89,21357500
2021-12-10,24.92,26.08,24.84,25.7,25.7,24268784
2021-12-13,25.77,26.42,25.0,26.0,26.0,22717831
2021-12-14,25.6,26.06,25.23,25.47,25.47,15531782
2021-12-15,25.26,25.96,25.0,25.32,25.32,14315030
2021-12-16,25.32,26.15,25.05,25.76,25.76,15425201
2021-12-17,25.67,25.99,24.7,24.8,24.8,16390927
2021-12-20,24.4,24.59,22.41,22.74,22.74,35703586
2021-12-21,22.6,23.41,22.0,23.13,23.13,23368431
2021-12-22,23.08,23.64,22.8,23.08,23.08,14099800
2021-12-23,22.83,24.91,22.49,24.5,24.5,18756295
2021-12-24,24.25,24.76,23.68,24.02,24.02,14414948
2021-12-27,23.88,24.65,22.68,23.41,23.41,14576200
2021-12-28,23.65,23.73,22.38,23.49,23.49,13207997
2021-12-29,23.61,23.86,22.52,22.95,22.95,10705000
2021-12-30,22.82,23.65,22.66,23.15,23.15,12840900
2021-12-31,23.7,24.5,23.3,23.36,23.36,18524934
2022-01-04,22.98,23.2,21.02,21.51,21.51,35378454
2022-01-05,21.53,21.54,19.91,20.09,20.09,32285835
2022-01-06,19.91,20.35,19.11,20.05,20.05,30676388
2022-01-07,20.05,20.19,18.84,19.11,19.11,30675615
2022-01-10,18.88,19.36,18.52,18.7,18.7,19746700
2022-01-11,18.77,18.87,17.97,18.5,18.5,22641062
2022-01-12,18.71,19.29,18.71,19.08,19.08,21888016
2022-01-13,19.19,20.16,18.55,19.29,19.29,25086482
2022-01-14,19.12,19.8,18.98,19.58,19.58,16109601
2022-01-17,19.2,20.15,19.1,19.53,19.53,15728777
2022-01-18,19.38,19.8,19.11,19.63,19.63,11407990
2022-01-19,19.73,19.73,18.83,19.22,19.22,16831697
2022-01-20,19.22,19.24,18.53,18.67,18.67,12863344
2022-01-21,18.67,19.58,18.23,19.31,19.31,18847142
2022-01-24,19.11,20.0,19.05,19.8,19.8,14209901
2022-01-25,19.28,20.2,19.28,19.43,19.43,11991174
2022-01-26,19.53,19.97,19.0,19.27,19.27,14101081
2022-01-27,19.1,20.2,19.08,19.14,19.14,18283681
2022-01-28,19.25,19.6,18.27,18.44,18.44,18410705
2022-02-07,18.44,19.6,18.44,18.81,18.81,17875354
2022-02-08,18.81,18.9,17.03,17.82,17.82,23315015
2022-02-09,17.86,18.54,17.7,18.42,18.42,15525277
2022-02-10,18.43,18.5,17.0,17.05,17.05,21844741
2022-02-11,16.77,17.17,16.57,16.95,16.95,12325715
2022-02-14,16.71,17.25,16.45,16.86,16.86,10662401
2022-02-15,16.89,17.88,16.73,17.69,17.69,19192802
2022-02-16,17.81,17.85,17.43,17.48,17.48,9985720
2022-02-17,17.48,18.07,17.36,17.75,17.75,16299502
2022-02-18,17.55,17.88,17.5,17.75,17.75,8865301
2022-02-21,17.77,18.02,17.62,17.87,17.87,8823871
2022-02-22,17.7,19.07,17.54,18.23,18.23,24561000
2022-02-23,18.28,19.84,18.28,19.48,19.48,27772843
2022-02-24,19.22,20.0,19.01,19.43,19.43,26178335
2022-02-25,19.85,20.08,19.31,19.76,19.76,19860186
2022-02-28,19.51,20.44,19.31,20.23,20.23,23741986
2022-03-01,20.47,21.18,19.87,20.11,20.11,22192250
2022-03-02,20.0,20.4,19.41,20.14,20.14,18214674
2022-03-03,20.25,20.31,18.79,18.9,18.9,23472836
2022-03-04,18.78,19.3,18.54,19.21,19.21,17192118
2022-03-07,18.81,19.43,18.62,18.8,18.8,18365592
2022-03-08,18.8,19.75,18.6,18.7,18.7,25314281
2022-03-09,19.05,19.4,17.78,18.78,18.78,26698690
2022-03-10,19.32,19.6,18.83,18.9,18.9,30672073
2022-03-11,18.39,18.8,17.22,17.95,17.95,35820827
2022-03-14,17.74,17.94,16.81,17.34,17.34,21298812
2022-03-15,16.98,17.24,16.1,16.18,16.18,25364314
2022-03-16,16.52,17.16,15.83,17.0,17.0,24396444
2022-03-17,17.41,17.49,16.86,16.9,16.9,21556435
2022-03-18,16.7,16.9,16.41,16.77,16.77,13126400
2022-03-21,16.81,17.38,16.77,17.03,17.03,15215400
2022-03-22,17.03,17.07,16.56,16.68,16.68,13077711
2022-03-23,16.8,17.38,16.52,16.98,16.98,15748000
2022-03-24,16.83,16.94,16.25,16.55,16.55,12239844
2022-03-25,16.68,16.68,16.0,16.01,16.01,11864626
2022-03-28,15.88,15.88,15.26,15.45,15.45,15219847
2022-03-29,15.71,15.8,14.93,15.01,15.01,11442701
2022-03-30,15.12,15.83,14.92,15.7,15.7,18090467
2022-03-31,15.68,15.68,14.95,14.97,14.97,12580600
2022-04-01,15.0,15.09,14.69,14.76,14.76,10729684
2022-04-06,14.51,14.6,14.15,14.3,14.3,14159491
2022-04-07,14.16,14.31,13.52,13.55,13.55,20195853
2022-04-08,13.88,14.08,13.4,13.88,13.88,16704248
2022-04-11,13.74,13.76,12.95,13.03,13.03,14912101
2022-04-12,13.07,13.27,12.63,13.1,13.1,14801646
2022-04-13,13.03,13.05,12.5,12.6,12.6,10234600
2022-04-14,12.8,12.96,12.51,12.68,12.68,11245900
2022-04-15,12.6,12.72,12.22,12.55,12.55,14578113
2022-04-18,12.55,13.41,12.3,13.36,13.36,19371728
2022-04-19,13.42,13.88,13.25,13.4,13.4,15109590
2022-04-20,13.2,13.45,13.01,13.05,13.05,11202922
2022-04-21,12.91,13.1,12.13,12.28,12.28,15429111
2022-04-22,11.94,12.5,11.92,12.18,12.18,14032475
2022-04-25,11.95,12.0,11.07,11.11,11.11,16982566
2022-04-26,11.07,11.49,10.63,10.71,10.71,23583286
2022-04-27,10.6,11.78,10.49,11.71,11.71,22650614
2022-04-28,11.5,12.3,11.32,11.91,11.91,24249798
2022-04-29,12.02,13.1,12.02,13.1,13.1,22951244
2022-05-05,14.01,14.41,14.01,14.41,14.41,5711701
2022-05-06,15.85,15.85,15.85,15.85,15.85,3418850
2022-05-09,17.44,17.44,17.44,17.44,17.44,1533302
2022-05-10,19.18,19.18,19.18,19.18,19.18,4292247
2022-05-11,21.1,21.1,21.1,21.1,21.1,6826374
2022-05-12,21.0,21.76,19.61,20.96,20.96,116624112
2022-05-13,21.17,21.42,20.0,20.98,20.98,64111098
2022-05-16,21.15,21.47,19.46,19.6,19.6,66569824
2022-05-17,19.99,20.59,19.52,20.26,20.26,58197417
2022-05-18,20.56,21.96,20.08,21.22,21.22,81701312
2022-05-19,21.22,22.5,20.8,21.93,21.93,78041854
2022-05-20,21.79,21.9,20.99,21.6,21.6,51734751
2022-05-23,22.0,22.88,21.45,22.66,22.66,54546335
2022-05-24,22.2,23.56,21.8,22.12,22.12,58989741
2022-05-25,22.12,22.42,21.34,22.31,22.31,36017253
2022-05-26,22.18,22.6,21.55,21.75,21.75,35198301
2022-05-27,22.0,22.66,21.9,22.5,22.5,34950341
2022-05-30,22.46,22.46,21.51,22.07,22.07,33747268
2022-05-31,22.35,24.28,21.88,24.28,24.28,36854520
2022-06-01,25.4,25.49,23.39,23.69,23.69,61649716
2022-06-02,23.95,26.06,23.69,26.06,26.06,73483546
2022-06-06,25.7,28.15,25.4,26.94,26.94,63630818
2022-06-07,26.94,29.48,26.94,28.78,28.78,59364820
2022-06-08,28.4,29.26,27.77,28.99,28.99,47085334
2022-06-09,28.7,29.2,27.9,28.61,28.61,33142512
2022-06-10,28.0,29.84,27.9,29.12,29.12,41146250
2022-06-13,28.81,30.25,28.61,29.57,29.57,33927427
2022-06-14,29.0,29.54,28.03,29.45,29.45,36314056
2022-06-15,29.22,30.16,28.45,29.1,29.1,32822864
2022-06-16,29.7,32.01,29.7,32.01,32.01,47618228
2022-06-17,32.2,33.15,31.71,32.96,32.96,36030335
2022-06-20,33.8,34.1,32.06,32.7,32.7,31376244
2022-06-21,32.8,33.21,31.3,31.98,31.98,33707590
2022-06-22,31.81,32.67,31.5,31.8,31.8,26030330
2022-06-23,31.8,32.85,31.28,32.55,32.55,25136547
2022-06-24,32.55,35.69,32.3,34.88,34.88,39909260
2022-06-27,35.53,36.82,34.2,36.2,36.2,42288869
2022-06-28,36.2,36.7,34.33,34.92,34.92,37702624
2022-06-29,33.84,34.11,31.43,31.43,31.43,48518862
2022-06-30,29.7,34.5,29.7,33.02,33.02,60324668
2022-07-01,33.83,34.99,32.7,34.1,34.1,34054447
2022-07-04,33.81,34.96,33.01,33.72,33.72,29730815
2022-07-05,33.42,35.38,33.4,34.28,34.28,31720366
2022-07-06,34.25,35.33,33.4,34.25,34.25,23193157
2022-07-07,34.15,35.18,33.1,34.85,34.85,26116266
2022-07-08,34.9,35.16,31.37,31.46,31.46,48466352
2022-07-11,31.46,32.5,31.14,31.8,31.8,24317558
2022-07-12,32.03,33.0,31.64,32.07,32.07,20747497
2022-07-13,31.8,33.48,31.69,32.4,32.4,24718611
2022-07-14,32.24,35.0,32.05,34.34,34.34,35166684
2022-07-15,35.6,35.6,32.74,33.43,33.43,39831663
2022-07-18,33.55,33.72,30.51,31.8,31.8,37504249
2022-07-19,31.2,31.86,30.73,31.6,31.6,20017717
2022-07-20,31.59,32.38,31.4,31.86,31.86,14898852
2022-07-21,31.78,34.3,31.73,33.23,33.23,37534736
2022-07-22,33.5,33.98,31.88,33.35,33.35,27218627
2022-07-25,33.35,34.05,32.85,33.02,33.02,20466700
2022-07-26,33.1,36.32,33.1,36.32,36.32,47427687
2022-07-27,36.89,38.9,36.86,38.22,38.22,54061229
2022-07-28,38.5,39.96,38.02,38.76,38.76,47521809
2022-07-29,38.81,40.13,38.76,39.11,39.11,31056422
2022-08-01,38.69,39.36,37.08,37.91,37.91,31909300
2022-08-02,37.2,39.3,36.73,38.0,38.0,29371132
2022-08-03,38.63,39.25,35.02,35.36,35.36,39120691
2022-08-04,35.46,37.0,35.46,36.18,36.18,24497078
2022-08-05,36.35,36.8,35.51,36.1,36.1,15312064
2022-08-08,35.9,39.71,35.15,39.71,39.71,33913523
2022-08-09,40.0,41.5,39.52,39.81,39.81,34024633
2022-08-10,39.35,42.25,39.35,41.3,41.3,32255799
2022-08-11,41.46,44.13,40.5,43.7,43.7,36952379
2022-08-12,43.5,44.09,41.65,41.8,41.8,21168851
2022-08-15,41.3,43.23,41.0,43.03,43.03,18962003
2022-08-16,42.69,44.6,42.0,43.11,43.11,21700115
2022-08-17,43.2,44.01,40.33,41.4,41.4,31530730
2022-08-18,40.93,42.0,39.73,40.33,40.33,32194996
2022-08-19,40.12,40.35,36.88,38.3,38.3,49116304
2022-08-22,37.7,39.46,37.25,39.11,39.11,28613698
2022-08-23,39.36,40.94,38.97,39.26,39.26,24951543
2022-08-24,39.26,40.21,38.48,39.29,39.29,20568951
2022-08-25,39.8,39.83,37.5,38.22,38.22,21543597
2022-08-26,38.55,38.99,36.04,36.41,36.41,29267446
2022-08-29,36.0,37.75,35.8,37.1,37.1,20523000
2022-08-30,38.51,38.99,36.1,37.2,37.2,24731437
2022-08-31,37.2,38.66,34.81,35.56,35.56,37605358
2022-09-01,35.35,36.34,34.78,35.7,35.7,27266807
2022-09-02,35.85,36.19,33.95,34.3,34.3,31050032
2022-09-05,34.24,35.53,34.09,34.66,34.66,22812966
2022-09-06,35.6,38.13,35.0,38.13,38.13,30165629
2022-09-07,38.77,40.94,38.75,40.0,40.0,43310986
2022-09-08,40.0,41.18,39.22,39.88,39.88,29293660
2022-09-09,39.89,40.22,37.81,39.1,39.1,23431581
2022-09-13,39.1,39.18,37.5,38.21,38.21,18297996
2022-09-14,37.6,38.7,36.5,37.4,37.4,21142977
2022-09-15,37.5,37.8,33.66,33.69,33.69,36230826
2022-09-16,33.66,35.13,33.56,33.86,33.86,25914590
2022-09-19,33.67,34.45,32.72,33.3,33.3,22745484
2022-09-20,33.83,35.8,33.7,34.6,34.6,25029098
2022-09-21,34.49,35.54,33.75,34.14,34.14,20235831
2022-09-22,33.89,35.64,33.01,34.87,34.87,23003732
2022-09-23,34.65,35.49,33.85,33.91,33.91,17327993
2022-09-26,33.49,36.1,33.3,34.98,34.98,24764896
2022-09-27,34.98,37.72,34.82,36.68,36.68,29956263
2022-09-28,37.6,39.21,36.36,36.36,36.36,34974892
2022-09-29,37.48,39.58,36.25,38.49,38.49,39518749
2022-09-30,38.4,39.07,36.91,37.41,37.41,23592601
2022-10-10,37.41,38.3,35.63,36.03,36.03,19550013
2022-10-11,36.3,37.29,33.0,35.0,35.0,31723949
2022-10-12,34.95,36.7,34.01,36.68,36.68,28906691
2022-10-13,36.06,36.81,34.38,34.46,34.46,29510077
2022-10-14,35.0,37.91,33.75,37.91,37.91,41183455
2022-10-17,37.69,37.99,35.75,36.17,36.17,32220449
2022-10-18,36.12,36.95,35.49,36.14,36.14,22187514
2022-10-19,36.0,36.44,35.15,35.2,35.2,17665832
2022-10-20,34.7,34.88,33.51,33.67,33.67,23818806
2022-10-21,33.7,34.45,33.5,33.99,33.99,15410130
2022-10-24,34.22,34.28,31.88,33.44,33.44,22896868
2022-10-25,32.79,35.35,32.52,34.57,34.57,31268272
2022-10-26,34.6,35.9,33.82,35.25,35.25,29475787
2022-10-27,35.32,37.5,34.64,34.95,34.95,31159337
2022-10-28,34.51,35.54,33.82,34.13,34.13,23746851
2022-10-31,36.11,37.37,35.03,35.32,35.32,45135327
2022-11-01,35.67,37.41,35.67,36.35,36.35,48549260
2022-11-02,36.33,39.99,36.0,39.99,39.99,47869559
2022-11-03,41.4,43.99,41.1,43.99,43.99,36871879
2022-11-04,46.0,47.93,44.89,47.4,47.4,69469449
2022-11-07,47.79,48.68,46.51,47.33,47.33,51035755
2022-11-08,47.0,48.3,46.5,47.99,47.99,33380451
2022-11-09,47.82,51.22,47.55,47.57,47.57,46825464
2022-11-10,46.93,48.44,45.76,46.23,46.23,35431546
2022-11-11,47.81,48.18,45.66,45.71,45.71,34026466
